YPODB3,2016-8-5,20:27:46,-99.00,-99.00,32.59,41.06,500.00,,,-373578.13,-89703.13,-48937.50,37671.88,-3531.25,-3953.13,-3375.00,-2968.75,7718,14379,9635,19307,313,2861,14569,12254,$PTNLRNM,A*3A
YPODB3,2016-8-5,20:28:22,-99.00,-99.00,32.12,41.90,500.00,,,-301359.38,-65937.50,-23562.50,28140.63,-4781.25,-3937.50,-1546.88,-1671.88,7715,11616,9633,15726,329,2864,14568,8745,$PTNLRNM,A*3A
YPODB3,2016-8-5,20:28:34,-99.00,-99.00,31.87,42.06,460.00,,,-250.00,-1265.63,10250.00,36437.50,703.13,-421.88,-343.75,-2015.63,7702,9514,9621,13872,320,2856,14566,6931,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:28:46,-99.00,-99.00,31.82,42.39,455.00,,,1531.25,234.38,14843.75,36203.13,-843.75,-375.00,2625.00,859.38,7707,7842,9627,12216,315,2851,14565,6023,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:28:58,-99.00,-99.00,32.00,42.11,463.00,,,1375.00,906.25,16859.38,35031.25,-718.75,-390.63,1859.38,906.25,7706,6315,9627,10987,312,2848,14563,5573,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:29:11,-99.00,-99.00,32.37,41.58,462.00,,,1125.00,609.38,13687.50,30953.13,265.63,656.25,1343.75,890.63,7705,5110,9626,9952,311,2843,14560,5278,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:29:23,-99.00,-99.00,32.83,40.59,455.00,,,531.25,562.50,6812.50,24828.13,296.88,-1109.38,-984.38,-234.38,7705,4318,9626,8815,306,2838,14558,5096,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:29:35,-99.00,-99.00,33.19,39.75,454.00,,,500.00,703.13,-890.63,21656.25,515.63,1000.00,-562.50,-359.38,7706,3796,9627,7694,303,2838,14557,4814,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:29:48,-99.00,-99.00,33.58,39.04,440.00,,,-765.63,453.13,-4250.00,21859.38,921.88,671.88,-859.38,-78.13,7706,3447,9627,6765,301,2833,14559,4610,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:30:0,-99.00,-99.00,33.93,38.43,435.00,,,-2468.75,93.75,-4562.50,24046.88,-140.63,1515.63,906.25,921.88,7706,3170,9628,5882,298,2830,14559,4420,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:30:12,-99.00,-99.00,34.23,37.83,437.00,,,1375.00,796.88,-2562.50,26906.25,-546.88,-15.63,609.38,-171.88,7706,2976,9628,5325,295,2816,14558,4352,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:30:24,-99.00,-99.00,34.59,37.15,435.00,,,1140.63,203.13,125.00,28281.25,-531.25,734.38,-1359.38,62.50,7706,2813,9628,4835,296,2816,14557,4302,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:30:37,-99.00,-99.00,34.93,36.61,430.00,,,1218.75,-140.63,1406.25,30046.88,-1609.38,265.63,-1171.88,546.88,7706,2675,9629,4385,294,2816,14556,4226,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:30:49,-99.00,-99.00,35.11,36.22,427.00,,,250.00,687.50,-406.25,31515.63,218.75,-125.00,0.00,-1468.75,7706,2555,9629,3990,291,2814,14555,4134,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:31:1,-99.00,-99.00,35.34,35.85,423.00,,,218.75,875.00,2796.88,33453.13,-171.88,-234.38,812.50,-78.13,7706,2457,9629,3670,290,2807,14555,4080,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:31:13,-99.00,-99.00,35.55,35.49,420.00,,,-1625.00,671.88,5812.50,37078.13,1109.38,1171.88,-171.88,-906.25,7706,2378,9629,3452,287,2803,14554,4095,$GPZDA,,,,,,*48
YPODB3,2016-8-5,20:31:26,-99.00,-99.00,35.80,35.17,423.00,,,312.50,265.63,6421.88,38218.75,-1093.75,593.75,-453.13,-406.25,7702,2302,9624,3188,289,2798,14554,4084,$GPZDA,,,,,,*48
